baseline_name,load_level,run_id,seed,generated_tasks,completed_tasks,attempted_interactions,successful_cooperations,failed_interactions,blocked_privacy_interactions,cooperation_rate,task_completion_ratio,reliability_score,resource_efficiency,fairness_index,trust_stability_index,privacy_exposure_risk,candidate_privacy_risk,accepted_privacy_exposure,avg_trust,trust_variance,avg_preference,avg_reciprocity,avg_privacy_risk,avg_total_utility,avg_system_utility,avg_social_utility,avg_resource_utility,avg_privacy_utility,avg_incentive_utility,energy_consumed,bandwidth_consumed,compute_consumed,throughput_mbps,packet_delivery_ratio,e2e_delay_ms,active_nodes
game_theoretic_social,extreme,74,1074,10.562000,6.594000,10.504000,6.594000,3.910000,0.000000,0.627320,0.624010,0.627320,0.600232,0.934958,0.707315,0.550245,0.578637,0.550245,0.426232,0.073171,0.552111,0.527473,0.546912,0.574988,0.683574,0.689823,0.977732,0.449755,0.745206,0.105915,0.513037,0.686058,52.752000,0.627320,95.475705,49.220000
game_theoretic_social,extreme,75,1075,10.538000,6.618000,10.424000,6.618000,3.806000,0.000000,0.633420,0.626790,0.633420,0.603078,0.937225,0.694741,0.553523,0.577974,0.553523,0.444626,0.076315,0.561961,0.536678,0.547153,0.577437,0.685106,0.693045,0.977770,0.446477,0.748808,0.105529,0.511012,0.675552,52.944000,0.633420,96.237389,49.164000
game_theoretic_social,extreme,76,1076,10.518000,6.636000,10.434000,6.636000,3.798000,0.000000,0.634599,0.629972,0.634599,0.606173,0.924369,0.693409,0.548473,0.573285,0.548473,0.438754,0.076648,0.555888,0.518183,0.543662,0.583255,0.686334,0.698442,0.977837,0.451527,0.752330,0.105633,0.506606,0.678121,53.088000,0.634599,95.251922,49.268000
game_theoretic_social,extreme,77,1077,10.526000,6.686000,10.414000,6.686000,3.728000,0.000000,0.641503,0.634551,0.641503,0.610578,0.922568,0.685258,0.547349,0.571378,0.547349,0.451384,0.078686,0.565056,0.537515,0.541286,0.587049,0.686385,0.704102,0.977762,0.452651,0.756426,0.104964,0.509201,0.678039,53.488000,0.641503,95.082523,49.112000
game_theoretic_social,extreme,78,1078,10.570000,6.800000,10.508000,6.800000,3.708000,0.000000,0.647204,0.643365,0.647204,0.619023,0.940492,0.695840,0.547388,0.571870,0.547388,0.444995,0.076040,0.564491,0.537948,0.543773,0.588448,0.688897,0.705502,0.977844,0.452612,0.757804,0.105626,0.510204,0.683902,54.400000,0.647204,95.063541,49.276000
game_theoretic_social,extreme,79,1079,10.458000,6.522000,10.404000,6.522000,3.882000,0.000000,0.626580,0.623880,0.626580,0.600357,0.928841,0.709534,0.558138,0.582387,0.558138,0.428542,0.072616,0.547599,0.504449,0.555226,0.577524,0.686516,0.690922,0.977873,0.441862,0.748052,0.104997,0.508315,0.669403,52.176000,0.626580,95.164296,49.474000
game_theoretic_social,extreme,80,1080,10.408000,6.688000,10.316000,6.688000,3.628000,0.000000,0.648574,0.642907,0.648574,0.618430,0.931051,0.702126,0.546018,0.575031,0.546018,0.437842,0.074469,0.556747,0.524980,0.540773,0.586793,0.687501,0.703309,0.977689,0.453982,0.756327,0.104073,0.500499,0.681215,53.504000,0.648574,95.410204,49.106000
game_theoretic_social,extreme,81,1081,10.456000,6.652000,10.352000,6.652000,3.700000,0.000000,0.644279,0.637543,0.644279,0.613296,0.928778,0.687471,0.553573,0.574615,0.553573,0.447547,0.078132,0.565853,0.545888,0.547410,0.579090,0.684101,0.695624,0.977655,0.446427,0.749841,0.104510,0.508836,0.678911,53.216000,0.644279,95.922543,49.016000
game_theoretic_social,extreme,82,1082,10.494000,6.554000,10.434000,6.554000,3.880000,0.000000,0.628940,0.624793,0.628940,0.601155,0.927254,0.700683,0.557939,0.583400,0.557939,0.434340,0.074829,0.551736,0.508812,0.554496,0.571745,0.683660,0.685833,0.977855,0.442061,0.742634,0.105055,0.506559,0.676886,52.432000,0.628940,95.789914,49.306000
game_theoretic_social,extreme,83,1083,10.462000,6.490000,10.386000,6.490000,3.896000,0.000000,0.624776,0.620613,0.624776,0.597086,0.932293,0.693746,0.553933,0.577595,0.553933,0.439930,0.076564,0.559173,0.535129,0.549526,0.575667,0.686224,0.689995,0.977803,0.446067,0.746023,0.104544,0.506673,0.674944,51.920000,0.624776,95.478675,49.294000
game_theoretic_social,extreme,84,1084,10.566000,6.620000,10.506000,6.620000,3.886000,0.000000,0.630294,0.626820,0.630294,0.603040,0.934113,0.695324,0.549586,0.578954,0.549586,0.448299,0.076169,0.566168,0.545448,0.546340,0.579116,0.686089,0.696001,0.977812,0.450414,0.750085,0.106583,0.512756,0.682989,52.960000,0.630294,96.243546,49.300000
game_theoretic_social,extreme,85,1085,10.442000,6.508000,10.366000,6.508000,3.858000,0.000000,0.626255,0.621636,0.626255,0.597953,0.929094,0.700867,0.546185,0.572081,0.546185,0.430257,0.074783,0.549549,0.511611,0.541670,0.576223,0.684957,0.692462,0.977668,0.453815,0.747600,0.105041,0.511326,0.673765,52.064000,0.626255,96.312304,49.464000
game_theoretic_social,extreme,86,1086,10.452000,6.564000,10.348000,6.564000,3.784000,0.000000,0.634545,0.628455,0.634545,0.604757,0.929248,0.692569,0.544311,0.574676,0.544311,0.449003,0.076858,0.565051,0.535161,0.538390,0.582900,0.687200,0.697667,0.977791,0.455689,0.751664,0.104520,0.505291,0.672468,52.512000,0.634545,95.217602,48.994000
game_theoretic_social,extreme,87,1087,10.548000,6.666000,10.458000,6.666000,3.792000,0.000000,0.637130,0.632067,0.637130,0.608252,0.926164,0.697917,0.539270,0.568089,0.539270,0.441446,0.075521,0.558479,0.525920,0.534089,0.588345,0.688524,0.705573,0.977871,0.460730,0.756679,0.105317,0.509359,0.677084,53.328000,0.637130,94.899506,49.210000
game_theoretic_social,extreme,88,1088,10.556000,6.742000,10.470000,6.742000,3.728000,0.000000,0.643783,0.638609,0.643783,0.614402,0.931974,0.696226,0.550428,0.578895,0.550428,0.443162,0.075943,0.557760,0.513673,0.545590,0.583574,0.687482,0.699485,0.977777,0.449572,0.751543,0.105863,0.514207,0.677349,53.936000,0.643783,95.126461,49.220000
game_theoretic_social,extreme,89,1089,10.540000,6.634000,10.438000,6.634000,3.804000,0.000000,0.634643,0.628939,0.634643,0.605054,0.931459,0.699702,0.557190,0.576993,0.557190,0.435611,0.075075,0.555263,0.522464,0.551413,0.576085,0.684761,0.691015,0.977722,0.442810,0.747128,0.105718,0.509569,0.683125,53.072000,0.634643,95.782353,49.242000
game_theoretic_social,extreme,90,1090,10.512000,6.510000,10.420000,6.510000,3.910000,0.000000,0.623727,0.618844,0.623727,0.595498,0.921575,0.707104,0.559629,0.582616,0.559629,0.438618,0.073224,0.559068,0.540944,0.554408,0.577978,0.686205,0.691090,0.977859,0.440371,0.748999,0.104899,0.509162,0.672450,52.080000,0.623727,94.822466,49.368000
game_theoretic_social,extreme,91,1091,10.450000,6.646000,10.384000,6.646000,3.738000,0.000000,0.640425,0.636443,0.640425,0.612142,0.922191,0.704821,0.548599,0.573705,0.548599,0.430067,0.073795,0.545648,0.494034,0.545083,0.578437,0.685442,0.694520,0.977695,0.451401,0.748666,0.104583,0.510087,0.678440,53.168000,0.640425,96.143118,49.262000
game_theoretic_social,extreme,92,1092,10.570000,6.632000,10.498000,6.632000,3.866000,0.000000,0.632217,0.627382,0.632217,0.603533,0.938670,0.708844,0.555806,0.582388,0.555806,0.428442,0.072789,0.549063,0.507668,0.551613,0.580836,0.687665,0.693728,0.977733,0.444194,0.750543,0.105155,0.516473,0.681077,53.056000,0.632217,94.659384,49.310000
game_theoretic_social,extreme,93,1093,10.520000,6.524000,10.400000,6.524000,3.876000,0.000000,0.627060,0.619915,0.627060,0.596441,0.906385,0.698825,0.540258,0.563050,0.540258,0.441062,0.075294,0.553932,0.507353,0.533766,0.581763,0.686911,0.696230,0.977735,0.459742,0.749067,0.105303,0.508970,0.677573,52.192000,0.627060,94.681062,48.984000
game_theoretic_social,extreme,94,1094,10.462000,6.660000,10.372000,6.660000,3.712000,0.000000,0.642545,0.637262,0.642545,0.613055,0.932818,0.697467,0.549090,0.575532,0.549090,0.443780,0.075633,0.557565,0.527584,0.544046,0.582118,0.687161,0.698645,0.977721,0.450910,0.752432,0.104849,0.508905,0.674811,53.280000,0.642545,95.999652,49.326000
game_theoretic_social,extreme,95,1095,10.540000,6.410000,10.424000,6.410000,4.014000,0.000000,0.615392,0.608643,0.615392,0.585552,0.919447,0.704586,0.553940,0.577512,0.553940,0.428007,0.073854,0.544394,0.481912,0.547501,0.569609,0.682159,0.683550,0.977734,0.446060,0.741657,0.105180,0.510636,0.679526,51.280000,0.615392,96.123402,49.194000
game_theoretic_social,extreme,96,1096,10.576000,6.680000,10.506000,6.680000,3.826000,0.000000,0.635177,0.631206,0.635177,0.607243,0.936246,0.701179,0.548265,0.574520,0.548265,0.435892,0.074705,0.559260,0.536879,0.544418,0.586047,0.688203,0.702068,0.977773,0.451735,0.755819,0.105718,0.513636,0.684147,53.440000,0.635177,95.134280,49.370000
game_theoretic_social,extreme,97,1097,10.590000,6.788000,10.490000,6.788000,3.702000,0.000000,0.647561,0.641093,0.647561,0.616760,0.935786,0.689887,0.543155,0.569135,0.543155,0.443638,0.077528,0.561504,0.525339,0.537446,0.582750,0.684895,0.702525,0.977697,0.456845,0.754270,0.105704,0.515875,0.683050,54.304000,0.647561,97.020939,49.032000
game_theoretic_social,extreme,98,1098,10.492000,6.420000,10.418000,6.420000,3.998000,0.000000,0.615373,0.611067,0.615373,0.587854,0.925151,0.712456,0.552375,0.577464,0.552375,0.420964,0.071886,0.542339,0.496319,0.548230,0.576148,0.685516,0.689609,0.977731,0.447625,0.746485,0.105330,0.510655,0.678919,51.360000,0.615373,95.551079,49.362000
game_theoretic_social,extreme,99,1099,10.550000,6.682000,10.450000,6.682000,3.768000,0.000000,0.639891,0.634184,0.639891,0.610251,0.924318,0.692656,0.543905,0.566857,0.543905,0.441701,0.076836,0.563192,0.537241,0.538668,0.584502,0.688454,0.702300,0.977822,0.456095,0.755237,0.105146,0.511510,0.675073,53.456000,0.639891,95.801428,49.406000
game_theoretic_social,high,0,1000,6.998000,5.074000,6.998000,5.074000,1.924000,0.000000,0.723869,0.723869,0.723869,0.701487,0.901787,0.702038,0.483300,0.529146,0.483300,0.477591,0.074491,0.580425,0.581424,0.483300,0.638571,0.743801,0.751789,0.981919,0.516700,0.794929,0.065305,0.275052,0.361031,40.592000,0.723869,95.384837,49.998000
game_theoretic_social,high,1,1001,6.940000,5.000000,6.940000,5.000000,1.940000,0.000000,0.718024,0.718024,0.718024,0.695790,0.879315,0.704389,0.478597,0.523341,0.478597,0.490171,0.073903,0.584829,0.585939,0.478597,0.636144,0.742639,0.748553,0.981917,0.521403,0.792639,0.063538,0.272664,0.360235,40.000000,0.718024,94.613214,50.000000
game_theoretic_social,high,2,1002,7.018000,4.900000,7.018000,4.900000,2.118000,0.000000,0.698262,0.698262,0.698262,0.676366,0.894271,0.721460,0.502687,0.542945,0.502687,0.451342,0.069635,0.564469,0.569289,0.502687,0.623211,0.738628,0.730867,0.981715,0.497313,0.783151,0.064933,0.279034,0.368892,39.200000,0.698262,94.292408,50.000000
game_theoretic_social,high,3,1003,6.940000,4.966000,6.940000,4.966000,1.974000,0.000000,0.716190,0.716190,0.716190,0.693839,0.881828,0.706393,0.487557,0.532386,0.487557,0.478305,0.073402,0.577796,0.576239,0.487557,0.633371,0.742973,0.744785,0.981812,0.512443,0.790117,0.063955,0.274983,0.361195,39.728000,0.716190,94.708502,50.000000
game_theoretic_social,high,4,1004,6.990000,4.986000,6.990000,4.986000,2.004000,0.000000,0.713333,0.713333,0.713333,0.691074,0.880210,0.712405,0.474211,0.524041,0.474211,0.471736,0.071899,0.570787,0.562543,0.474211,0.634652,0.741913,0.749877,0.981770,0.525789,0.793311,0.064811,0.275037,0.368330,39.888000,0.713333,96.432655,50.000000
game_theoretic_social,high,5,1005,6.980000,4.966000,6.980000,4.966000,2.014000,0.000000,0.713048,0.713048,0.713048,0.690902,0.886727,0.706715,0.492060,0.531158,0.492060,0.474296,0.073321,0.578731,0.574813,0.492060,0.631341,0.742272,0.740807,0.981968,0.507940,0.789276,0.063680,0.268768,0.366925,39.728000,0.713048,93.864350,50.000000
game_theoretic_social,high,6,1006,7.018000,4.964000,7.018000,4.964000,2.054000,0.000000,0.710024,0.710024,0.710024,0.687781,0.889306,0.713322,0.488140,0.534453,0.488140,0.462582,0.071670,0.567290,0.554509,0.488140,0.631431,0.741205,0.743311,0.981755,0.511860,0.788955,0.065059,0.278080,0.367753,39.712000,0.710024,95.504870,50.000000
game_theoretic_social,high,7,1007,6.980000,4.786000,6.980000,4.786000,2.194000,0.000000,0.686345,0.686345,0.686345,0.664859,0.852323,0.713945,0.494382,0.534832,0.494382,0.457103,0.071514,0.561755,0.536841,0.494382,0.618600,0.736557,0.727520,0.981729,0.505618,0.778447,0.064901,0.276180,0.366848,38.288000,0.686345,95.429054,50.000000
game_theoretic_social,high,8,1008,7.034000,4.956000,7.032000,4.956000,2.076000,0.000000,0.706214,0.706024,0.706214,0.683986,0.845575,0.702774,0.489366,0.534707,0.489366,0.473066,0.074306,0.576200,0.570010,0.489247,0.631170,0.740813,0.741616,0.981827,0.510634,0.787151,0.065074,0.275581,0.367303,39.648000,0.706214,94.378637,49.990000
game_theoretic_social,high,9,1009,6.994000,5.038000,6.994000,5.038000,1.956000,0.000000,0.719333,0.719333,0.719333,0.696830,0.878689,0.708809,0.477178,0.525404,0.477178,0.482077,0.072798,0.581842,0.593527,0.477178,0.637641,0.743758,0.751358,0.981783,0.522822,0.794548,0.064393,0.274305,0.369300,40.304000,0.719333,95.060026,50.000000
game_theoretic_social,high,10,1010,7.028000,5.038000,7.028000,5.038000,1.990000,0.000000,0.714893,0.714893,0.714893,0.692511,0.899533,0.703387,0.480699,0.524585,0.480699,0.474859,0.074153,0.573965,0.560659,0.480699,0.631201,0.739950,0.742093,0.981736,0.519301,0.787135,0.065520,0.277561,0.369785,40.304000,0.714893,95.213715,50.000000
game_theoretic_social,high,11,1011,6.996000,4.992000,6.996000,4.992000,2.004000,0.000000,0.712464,0.712464,0.712464,0.690300,0.896832,0.704877,0.486548,0.529521,0.486548,0.483233,0.073781,0.583182,0.585627,0.486548,0.633137,0.740135,0.743433,0.981847,0.513452,0.790418,0.064362,0.274145,0.366665,39.936000,0.712464,94.364610,50.000000
game_theoretic_social,high,12,1012,6.966000,5.032000,6.966000,5.032000,1.934000,0.000000,0.722369,0.722369,0.722369,0.699924,0.893538,0.704810,0.482575,0.525919,0.482575,0.480570,0.073797,0.575879,0.555536,0.482575,0.638934,0.743650,0.754521,0.981838,0.517425,0.797366,0.064014,0.274756,0.362982,40.256000,0.722369,95.716417,50.000000
game_theoretic_social,high,13,1013,7.016000,5.106000,7.016000,5.106000,1.910000,0.000000,0.726071,0.726071,0.726071,0.703518,0.891242,0.694429,0.476858,0.519339,0.476858,0.483664,0.076393,0.578596,0.553181,0.476858,0.641049,0.744897,0.755895,0.981856,0.523142,0.797977,0.065021,0.274323,0.366640,40.848000,0.726071,95.805660,50.000000
game_theoretic_social,high,14,1014,6.952000,4.956000,6.952000,4.956000,1.996000,0.000000,0.712417,0.712417,0.712417,0.690362,0.876244,0.702662,0.479352,0.523142,0.479352,0.479094,0.074335,0.575308,0.552186,0.479352,0.632825,0.742268,0.743757,0.981911,0.520648,0.788536,0.063938,0.272497,0.361322,39.648000,0.712417,94.289027,49.998000
game_theoretic_social,high,15,1015,7.018000,4.992000,7.018000,4.992000,2.026000,0.000000,0.710500,0.710500,0.710500,0.688348,0.868101,0.699957,0.487739,0.529768,0.487739,0.474426,0.075011,0.572555,0.545055,0.487739,0.627864,0.738573,0.739385,0.981766,0.512261,0.786113,0.065271,0.276423,0.367612,39.936000,0.710500,95.473430,49.994000
game_theoretic_social,high,16,1016,6.970000,4.946000,6.970000,4.946000,2.024000,0.000000,0.711107,0.711107,0.711107,0.688884,0.890903,0.708582,0.492962,0.533057,0.492962,0.470711,0.072855,0.574252,0.567725,0.492962,0.628480,0.738618,0.740451,0.981781,0.507038,0.788382,0.065144,0.276919,0.361596,39.568000,0.711107,96.201176,50.000000
game_theoretic_social,high,17,1017,6.952000,4.984000,6.952000,4.984000,1.968000,0.000000,0.716893,0.716893,0.716893,0.694360,0.867135,0.710909,0.486048,0.531343,0.486048,0.469663,0.072273,0.568006,0.546792,0.486048,0.632510,0.739622,0.746477,0.981646,0.513952,0.790559,0.064953,0.276896,0.366054,39.872000,0.716893,95.871128,49.992000
game_theoretic_social,high,18,1018,7.042000,4.970000,7.042000,4.970000,2.072000,0.000000,0.707071,0.707071,0.707071,0.685191,0.879461,0.714601,0.480538,0.524132,0.480538,0.470755,0.071350,0.570391,0.557576,0.480538,0.630948,0.742858,0.742692,0.981914,0.519462,0.788852,0.065330,0.276602,0.364588,39.760000,0.707071,95.362830,50.000000
game_theoretic_social,high,19,1019,7.052000,5.076000,7.052000,5.076000,1.976000,0.000000,0.718964,0.718964,0.718964,0.696702,0.862978,0.711818,0.481013,0.529877,0.481013,0.472978,0.072045,0.569763,0.557024,0.481013,0.636572,0.741085,0.750978,0.981950,0.518987,0.793784,0.065233,0.275218,0.367232,40.608000,0.718964,95.542458,50.000000
game_theoretic_social,high,20,1020,6.950000,4.912000,6.950000,4.912000,2.038000,0.000000,0.705786,0.705786,0.705786,0.683786,0.884139,0.718959,0.498089,0.543227,0.498089,0.463395,0.070260,0.564621,0.562236,0.498089,0.623720,0.739505,0.735285,0.981800,0.501911,0.784734,0.064376,0.274601,0.363312,39.296000,0.705786,95.601663,50.000000
game_theoretic_social,high,21,1021,6.992000,5.082000,6.992000,5.082000,1.910000,0.000000,0.726417,0.726417,0.726417,0.703766,0.883829,0.710355,0.475017,0.528761,0.475017,0.484200,0.072411,0.583681,0.601492,0.475017,0.639905,0.742364,0.753101,0.981868,0.524983,0.796036,0.065170,0.272557,0.365244,40.656000,0.726417,95.295111,50.000000
game_theoretic_social,high,22,1022,6.954000,4.988000,6.954000,4.988000,1.966000,0.000000,0.716036,0.716036,0.716036,0.693852,0.886972,0.702882,0.481718,0.527476,0.481718,0.479622,0.074280,0.583024,0.587305,0.481718,0.634715,0.742195,0.749703,0.981961,0.518282,0.794469,0.064045,0.269758,0.362876,39.904000,0.716036,96.082116,50.000000
game_theoretic_social,high,23,1023,7.062000,4.998000,7.062000,4.998000,2.064000,0.000000,0.707357,0.707357,0.707357,0.685359,0.897940,0.708970,0.483437,0.532676,0.483437,0.475649,0.072758,0.576863,0.575810,0.483437,0.637691,0.744559,0.748910,0.981852,0.516563,0.793548,0.064962,0.279013,0.367405,39.984000,0.707357,94.049422,50.000000
game_theoretic_social,high,24,1024,7.044000,4.958000,7.044000,4.958000,2.086000,0.000000,0.705202,0.705202,0.705202,0.683342,0.873488,0.719618,0.498542,0.540665,0.498542,0.453340,0.070096,0.557298,0.533267,0.498542,0.624929,0.739012,0.735147,0.981895,0.501458,0.783709,0.065544,0.275104,0.367697,39.664000,0.705202,95.432320,50.000000
game_theoretic_social,high,25,1025,7.010000,5.018000,7.010000,5.018000,1.992000,0.000000,0.714929,0.714929,0.714929,0.692889,0.888628,0.698680,0.490033,0.531167,0.490033,0.479099,0.075330,0.580271,0.567688,0.490033,0.630488,0.742219,0.743478,0.982011,0.509967,0.788720,0.064724,0.272993,0.362157,40.144000,0.714929,95.759171,50.000000
game_theoretic_social,high,26,1026,6.972000,4.992000,6.972000,4.992000,1.980000,0.000000,0.715679,0.715679,0.715679,0.693527,0.866990,0.713158,0.486921,0.532156,0.486921,0.466951,0.071711,0.569852,0.559914,0.486921,0.635879,0.741801,0.746354,0.981948,0.513079,0.791572,0.064230,0.273717,0.359995,39.936000,0.715679,93.994130,50.000000
game_theoretic_social,high,27,1027,7.018000,4.930000,7.018000,4.930000,2.088000,0.000000,0.701036,0.701036,0.701036,0.679108,0.894748,0.691854,0.482817,0.524995,0.482817,0.485166,0.077037,0.583594,0.569869,0.482817,0.627516,0.741490,0.736964,0.981793,0.517183,0.783256,0.065153,0.274084,0.370802,39.440000,0.701036,94.960773,50.000000
game_theoretic_social,high,28,1028,7.008000,4.966000,7.008000,4.966000,2.042000,0.000000,0.708476,0.708476,0.708476,0.686467,0.896418,0.719174,0.493270,0.535360,0.493270,0.455035,0.070207,0.560589,0.546019,0.493270,0.627968,0.739908,0.737991,0.981879,0.506730,0.786891,0.064360,0.274447,0.366404,39.728000,0.708476,94.591364,49.988000
game_theoretic_social,high,29,1029,7.024000,5.010000,7.024000,5.010000,2.014000,0.000000,0.714095,0.714095,0.714095,0.691807,0.846871,0.708265,0.495427,0.533819,0.495427,0.458853,0.072934,0.563883,0.537917,0.495427,0.629437,0.740153,0.740709,0.981792,0.504573,0.788343,0.064986,0.275073,0.370629,40.080000,0.714095,95.305239,50.000000
game_theoretic_social,high,30,1030,6.996000,5.120000,6.996000,5.120000,1.876000,0.000000,0.733357,0.733357,0.733357,0.710427,0.870416,0.693842,0.473267,0.523210,0.473267,0.489222,0.076540,0.583030,0.573266,0.473267,0.642620,0.744281,0.756594,0.981767,0.526733,0.796427,0.065170,0.274956,0.368432,40.960000,0.733357,94.517335,50.000000
